Year,Date,Site,Gear Type,GSI_Avg,Temp_Net,Standard_Error,Stadard_Dev,med_GSI,Type,Chlorophyll RFU,Chlorophyll RFU,Cond µS/cm,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TAL PE RFU,TDS mg/L,pH,pH mV
2019,2019-07-10,HI,Cage,8.60,12.41,1.11,3.51,7.284,AQ,,,,,,,,,,,,,,,
2019,2019-07-10,HI,Lantern_Net,12.00,12.23,1.35,4.27,11.565,AQ,,,,,,,,,,,,,,,
2019,2019-07-16,HI,Cage,11.53,12.61,1.31,4.15,9.3185,AQ,,,,,,,,,,,,,,,
2019,2019-07-16,HI,Lantern_Net,13.19,12.55,1.40,4.44,12.1175,AQ,,,,,,,,,,,,,,,
2019,2019-07-24,HI,Cage,12.51,13.73,1.57,4.96,13.1135,AQ,,,,,,,,,,,,,,,
2019,2019-07-24,HI,Lantern_Net,15.03,13.62,1.61,5.10,14.931,AQ,,,,,,,,,,,,,,,
2019,2019-08-02,HI,Cage,16.19,13.38,1.44,4.55,17.8825,AQ,,,,,,,,,,,,,,,
2019,2019-08-02,HI,Lantern_Net,12.60,13.29,1.12,3.53,11.6585,AQ,,,,,,,,,,,,,,,
2019,2019-08-07,HI,Cage,20.23,13.58,1.23,3.90,19.454,AQ,,,,,,,,,,,,,,,
2019,2019-08-07,HI,Lantern_Net,16.27,13.43,1.71,5.41,16.177,AQ,,,,,,,,,,,,,,,
2019,2019-08-15,HI,Cage,13.74,14.27,1.44,4.55,12.695,AQ,,,,,,,,,,,,,,,
2019,2019-08-15,HI,Lantern_Net,17.35,14.23,1.64,5.20,18.69,AQ,,,,,,,,,,,,,,,
2019,2019-08-22,HI,Cage,17.01,14.54,1.53,4.85,16.2795,AQ,,,,,,,,,,,,,,,
2019,2019-08-22,HI,Lantern_Net,14.92,14.46,1.85,5.85,13.5735,AQ,,,,,,,,,,,,,,,
2019,2019-08-27,HI,Cage,14.76,14.76,1.80,5.70,14.35,AQ,,,,,,,,,,,,,,,
2019,2019-08-29,HI,Lantern_Net,19.32,13.95,1.95,6.18,20.8655,AQ,,,,,,,,,,,,,,,
2019,2019-09-05,HI,Cage,14.21,13.92,1.30,4.13,13.72,AQ,,,,,,,,,,,,,,,
